CMPD_CHEMBLID,exp,smiles
CHEMBL3426382,10000000,CCCc1ccc(cc1)n2nnc(n2)c3ccccc3NC(=O)c4ccc(cc4)[N+](=O)[O-]
CHEMBL3426383,10000000,[O-][N+](=O)c1ccc(cc1)C(=O)Nc2ccccc2c3nnn(n3)c4ccc(cc4)C(F)(F)F
CHEMBL3426384,10000000,Cc1ccc(cc1)n2nnc(n2)c3ccccc3NC(=O)c4ccc(cc4)[N+](=O)[O-]
CHEMBL3426385,10000000,CCOc1ccc(cc1)n2nnc(n2)c3ccccc3NC(=O)c4ccc(cc4)[N+](=O)[O-]
CHEMBL3426386,10000000,COc1ccccc1n2nnc(n2)c3ccccc3NC(=O)c4ccc(cc4)[N+](=O)[O-]
CHEMBL3426387,10000000,COc1cccc(c1)n2nnc(n2)c3ccccc3NC(=O)c4ccc(cc4)[N+](=O)[O-]
CHEMBL3426388,10000000,COc1ccc(cc1)n2nnc(n2)c3ccccc3NC(=O)c4ccc(cc4)[N+](=O)[O-]
CHEMBL3426389,10000000,CCCc1ccc(cc1)n2nnc(n2)c3ccccc3NC(=O)c4ccc(cc4)C(F)(F)F
CHEMBL3426390,10000000,FC(F)(F)c1ccc(cc1)C(=O)Nc2ccccc2c3nnn(n3)c4ccc(cc4)C(F)(F)F
CHEMBL3426391,10000000,Cc1ccc(cc1)n2nnc(n2)c3ccccc3NC(=O)c4ccc(cc4)C(F)(F)F
CHEMBL3426392,10000000,CCOc1ccc(cc1)n2nnc(n2)c3ccccc3NC(=O)c4ccc(cc4)C(F)(F)F
CHEMBL3426393,10000000,COc1ccccc1n2nnc(n2)c3ccccc3NC(=O)c4ccc(cc4)C(F)(F)F
CHEMBL3426394,10000000,COc1cccc(c1)n2nnc(n2)c3ccccc3NC(=O)c4ccc(cc4)C(F)(F)F
CHEMBL3426395,10000000,COc1ccc(cc1)n2nnc(n2)c3ccccc3NC(=O)c4ccc(cc4)C(F)(F)F
CHEMBL3426396,10000000,COc1ccc(cc1OC)C(=O)Nc2ccccc2c3nnn(n3)c4ccc(cc4)C(F)(F)F
CHEMBL3426397,10000000,CCOc1ccc(cc1)n2nnc(n2)c3ccccc3NC(=O)c4ccc(OC)c(OC)c4
CHEMBL3426398,10000000,COc1ccc(cc1)n2nnc(n2)c3ccccc3NC(=O)c4ccc(OC)c(OC)c4
CHEMBL3426399,10000000,COc1ccc(cc1)C(=O)Nc2ccccc2c3nnn(n3)c4ccc(cc4)C(F)(F)F
CHEMBL3426400,10000000,COc1ccc(cc1)C(=O)Nc2ccccc2c3nnn(n3)c4ccccc4OC
CHEMBL3426401,10000000,CCCc1ccc(cc1)n2nnc(n2)c3ccccc3NC(=O)c4ccc(OC)cc4
CHEMBL3426402,10000000,CCCc1ccc(cc1)C(=O)Nc2ccccc2c3nnn(n3)c4ccc(OC)cc4
CHEMBL3526398,83000,NS(=O)(=O)c1ccccc1S(=O)(=O)N
CHEMBL3356955,45000,NS(=O)(=O)c1ccccc1S(=O)(=O)NC(=O)c2ccc(cc2)C#Cc3ccccc3
CHEMBL461101,200000,CC1=NN(C(=O)/C/1=N\\Nc2cccc(c2O)c3cccc(c3)C(=O)O)c4ccc(C)c(C)c4
CHEMBL3576946,0,NC(=O)c1cccc(n1)c2ccc3N(CCc3c2)c4ccc(cc4)C(F)(F)F
CHEMBL3576947,0,NC(=O)c1cccc(n1)c2ccc3N(CCCc3c2)c4ccc(cc4)C(F)(F)F
CHEMBL3576948,30,NC(=O)c1cccc(n1)c2ccc3N(CCCCc3c2)c4ccc(cc4)C(F)(F)F
CHEMBL3576949,80,NC(=O)c1cccc(n1)c2ccc3N(CCCOc3c2)c4ccc(cc4)C(F)(F)F
CHEMBL3576950,0,NC(=O)c1cccc(n1)c2ccc3N(CCOCc3c2)c4ccc(cc4)C(F)(F)F
CHEMBL3577020,18000,NC(=O)c1cccc(n1)c2ccc3N(CCNCc3c2)c4ccc(cc4)C(F)(F)F
CHEMBL3577021,62000,CN1CCN(c2ccc(cc2)C(F)(F)F)c3ccc(cc3C1)c4cccc(n4)C(=O)N
CHEMBL3577022,20,CC(=O)N1CCN(c2ccc(cc2)C(F)(F)F)c3ccc(cc3C1)c4cccc(n4)C(=O)N
CHEMBL3577023,92000,NC(=O)CN1CCN(c2ccc(cc2)C(F)(F)F)c3ccc(cc3C1)c4cccc(n4)[C@H](O)CO
CHEMBL3577025,80000,CC(=O)N1CCN(c2ccc(cc2)C(F)(F)F)c3ccc(cc3C1)c4cccc(n4)[C@H](O)CO
CHEMBL3577027,77000,OC[C@@H](O)c1cccc(n1)c2ccc3N(CCN(CC#N)Cc3c2)c4ccc(cc4)C(F)(F)F
CHEMBL3577028,86000,OC[C@@H](O)c1cccc(n1)c2ccc3N(CCN(CC4CC4)Cc3c2)c5ccc(cc5)C(F)(F)F
CHEMBL3577029,66000,NC(=O)N1CCN(c2ccc(cc2)C(F)(F)F)c3ccc(cc3C1)c4cccc(n4)[C@H](O)CO
CHEMBL3576946,0,NC(=O)c1cccc(n1)c2ccc3N(CCc3c2)c4ccc(cc4)C(F)(F)F
CHEMBL3576947,0,NC(=O)c1cccc(n1)c2ccc3N(CCCc3c2)c4ccc(cc4)C(F)(F)F
CHEMBL3576948,20,NC(=O)c1cccc(n1)c2ccc3N(CCCCc3c2)c4ccc(cc4)C(F)(F)F
CHEMBL3576949,80,NC(=O)c1cccc(n1)c2ccc3N(CCCOc3c2)c4ccc(cc4)C(F)(F)F
CHEMBL3576950,0,NC(=O)c1cccc(n1)c2ccc3N(CCOCc3c2)c4ccc(cc4)C(F)(F)F
CHEMBL3577020,590,NC(=O)c1cccc(n1)c2ccc3N(CCNCc3c2)c4ccc(cc4)C(F)(F)F
CHEMBL3577021,220,CN1CCN(c2ccc(cc2)C(F)(F)F)c3ccc(cc3C1)c4cccc(n4)C(=O)N
CHEMBL3577022,10,CC(=O)N1CCN(c2ccc(cc2)C(F)(F)F)c3ccc(cc3C1)c4cccc(n4)C(=O)N
CHEMBL3577023,1000,NC(=O)CN1CCN(c2ccc(cc2)C(F)(F)F)c3ccc(cc3C1)c4cccc(n4)[C@H](O)CO
CHEMBL3577025,39000,CC(=O)N1CCN(c2ccc(cc2)C(F)(F)F)c3ccc(cc3C1)c4cccc(n4)[C@H](O)CO
CHEMBL3577027,9000,OC[C@@H](O)c1cccc(n1)c2ccc3N(CCN(CC#N)Cc3c2)c4ccc(cc4)C(F)(F)F
CHEMBL3577028,61000,OC[C@@H](O)c1cccc(n1)c2ccc3N(CCN(CC4CC4)Cc3c2)c5ccc(cc5)C(F)(F)F
CHEMBL3577029,1000,NC(=O)N1CCN(c2ccc(cc2)C(F)(F)F)c3ccc(cc3C1)c4cccc(n4)[C@H](O)CO
CHEMBL3577723,22200,COC[C@H](C)Oc1cc(cc(c1)C(=O)Nc2ccn(C)n2)C#Cc3cccc(N)c3
CHEMBL108,75000,NC(=O)N1c2ccccc2C=Cc3ccccc13
CHEMBL3581050,200,NC(=O)c1cccc(n1)c2ccc3Nc4ccc(Cl)cc4CCc3c2
CHEMBL3581051,0,CN1c2ccc(Cl)cc2CCc3cc(ccc13)c4cccc(n4)C(=O)N
CHEMBL3581052,200,CCN1c2ccc(Cl)cc2CCc3cc(ccc13)c4cccc(n4)C(=O)N
CHEMBL3581053,12000,CC(=O)N1c2ccc(Cl)cc2CCc3cc(ccc13)c4cccc(n4)C(=O)N
CHEMBL3581054,60000,CN1c2ccc(cc2CCc3cc(ccc13)C(F)(F)F)c4cccc(n4)[C@H](O)CO
CHEMBL3581055,80000,OC[C@@H](O)c1cccc(n1)c2ccc3Oc4ccc(cc4NCc3c2)C(F)(F)F
CHEMBL3581056,70000,CN1Cc2cc(ccc2Oc3ccc(cc13)C(F)(F)F)c4cccc(n4)[C@H](O)CO
CHEMBL3581057,80000,NC(=O)CN1Cc2cc(ccc2Oc3ccc(cc13)C(F)(F)F)c4cccc(n4)[C@H](O)CO
CHEMBL3581058,73000,CN1Cc2cc(ccc2Oc3ccc(cc13)c4cccc(n4)[C@H](O)CO)C(F)(F)F
CHEMBL3581059,70000,CN1Cc2cc(ccc2Oc3ccc(cc13)C(F)(F)F)c4cccc(n4)[C@H](O)[C@@H](O)C(=O)N
CHEMBL108,74000,NC(=O)N1c2ccccc2C=Cc3ccccc13
CHEMBL3581050,0,NC(=O)c1cccc(n1)c2ccc3Nc4ccc(Cl)cc4CCc3c2
CHEMBL3581051,0,CN1c2ccc(Cl)cc2CCc3cc(ccc13)c4cccc(n4)C(=O)N
CHEMBL3581052,0,CCN1c2ccc(Cl)cc2CCc3cc(ccc13)c4cccc(n4)C(=O)N
CHEMBL3581053,7000,CC(=O)N1c2ccc(Cl)cc2CCc3cc(ccc13)c4cccc(n4)C(=O)N
CHEMBL3581054,100,CN1c2ccc(cc2CCc3cc(ccc13)C(F)(F)F)c4cccc(n4)[C@H](O)CO
CHEMBL3581055,12000,OC[C@@H](O)c1cccc(n1)c2ccc3Oc4ccc(cc4NCc3c2)C(F)(F)F
CHEMBL3581056,400,CN1Cc2cc(ccc2Oc3ccc(cc13)C(F)(F)F)c4cccc(n4)[C@H](O)CO
CHEMBL3581057,1000,NC(=O)CN1Cc2cc(ccc2Oc3ccc(cc13)C(F)(F)F)c4cccc(n4)[C@H](O)CO
CHEMBL3581058,6000,CN1Cc2cc(ccc2Oc3ccc(cc13)c4cccc(n4)[C@H](O)CO)C(F)(F)F
CHEMBL3581059,800,CN1Cc2cc(ccc2Oc3ccc(cc13)C(F)(F)F)c4cccc(n4)[C@H](O)[C@@H](O)C(=O)N
CHEMBL3581201,50000,CC(C)Oc1ccc(Cl)c(C2CC(=C(Sc3cc(O)ccc3C#N)C(=O)C2)O)c1Cl
CHEMBL3580774,101000,C[C@@H](COc1ccc(F)cc1[C@@H](C)C(F)(F)F)N2CCN3C(=O)C(=CC=C3C2=O)n4cnc(C)c4
CHEMBL3402044,64000,Clc1cc(Cl)cc(c1)C(=O)Nc2cccc(c2)c3nc4ccccc4[nH]3
CHEMBL3581787,239000,Clc1cc(Cl)cc(c1)C(=O)NCCCNc2nc3ccccc3[nH]2
CHEMBL3581788,349000,FC(F)(F)c1cc(ccn1)C(=O)NCCCNc2nc3ccccc3[nH]2
CHEMBL3581789,322000,O=C(NCCCNc1nc2ccccc2[nH]1)c3ccc(CN4CCCC4)cc3
CHEMBL3581790,393000,CC(C)(C)OC(=O)N1CCC(CC1)C(=O)NCCCNc2nc3ccccc3[nH]2
CHEMBL3581791,29000,COC(=O)c1ccc2[nH]c(NCCCNC(=O)c3cc(Cl)cc(Cl)c3)nc2c1
CHEMBL3580919,1406000,COc1ccc2[nH]cc(CCC3=NNC(=O)O3)c2c1
CHEMBL3580921,907000,COc1ccc2[nH]cc(CCC3=NNC(=S)O3)c2c1
CHEMBL3580923,860000,COc1ccc2[nH]cc(CCC3=NNC(=O)N3C)c2c1
CHEMBL3580925,131000,CCN1C(=S)NN=C1CCc2c[nH]c3ccc(OC)cc23
CHEMBL3580926,1718000,CCNc1nnc(Cc2c[nH]c3ccc(OC)cc23)s1
CHEMBL3580913,1165000,COc1ccc2[nH]cc(Cc3onc(C)n3)c2c1
CHEMBL3580915,970000,COc1ccc2[nH]cc(Cc3oc(C)nn3)c2c1
CHEMBL3580919,2100000,COc1ccc2[nH]cc(CCC3=NNC(=O)O3)c2c1
CHEMBL3580921,3460000,COc1ccc2[nH]cc(CCC3=NNC(=S)O3)c2c1
CHEMBL3580923,1104000,COc1ccc2[nH]cc(CCC3=NNC(=O)N3C)c2c1
CHEMBL3580925,137000,CCN1C(=S)NN=C1CCc2c[nH]c3ccc(OC)cc23
CHEMBL3580926,1417000,CCNc1nnc(Cc2c[nH]c3ccc(OC)cc23)s1
CHEMBL45,6640000,COc1ccc2[nH]cc(CCNC(=O)C)c2c1
CHEMBL10878,804000,COc1ccc2cccc(CCNC(=O)C)c2c1
CHEMBL3580919,7920000,COc1ccc2[nH]cc(CCC3=NNC(=O)O3)c2c1
CHEMBL3580921,18660000,COc1ccc2[nH]cc(CCC3=NNC(=S)O3)c2c1
CHEMBL3580923,1408000,COc1ccc2[nH]cc(CCC3=NNC(=O)N3C)c2c1
CHEMBL3580925,208000,CCN1C(=S)NN=C1CCc2c[nH]c3ccc(OC)cc23
CHEMBL3580926,1437000,CCNc1nnc(Cc2c[nH]c3ccc(OC)cc23)s1
CHEMBL45,400000,COc1ccc2[nH]cc(CCNC(=O)C)c2c1
CHEMBL3580962,149300,N[C@@H]1CC[C@@H](CNc2nccc(Nc3cc([nH]n3)C4CC4)n2)CC1
CHEMBL3586436,400000,Cc1cc(C)nc(n1)N2C[C@H]3CN(C[C@H]3C2)C(=O)c4c(F)cccc4n5nccn5
CHEMBL3586436,176000,Cc1cc(C)nc(n1)N2C[C@H]3CN(C[C@H]3C2)C(=O)c4c(F)cccc4n5nccn5
CHEMBL3586483,3000,Cc1ccc(cc1)n2nc(cc2NC(=O)c3cnn4cccnc34)c5ccccc5
CHEMBL3586484,2000,COc1ccc(cc1)c2cc(NC(=O)c3cnn4cccnc34)n(n2)c5ccc(C)cc5
CHEMBL3586485,2000,COc1ccc(cc1OC)c2cc(NC(=O)c3cnn4cccnc34)n(n2)c5ccc(C)cc5
CHEMBL3586486,2000,Cc1ccc(cc1)n2nc(cc2NC(=O)c3cnn4cccnc34)c5ccncc5
CHEMBL3586487,2000,COc1cc(ccn1)c2cc(NC(=O)c3cnn4cccnc34)n(n2)c5ccc(C)cc5
CHEMBL3586488,2000,Cc1ccc(cc1)n2nc(cc2NC(=O)c3cnn4cccnc34)c5cccnc5
CHEMBL3586489,3000,COc1ccc(cn1)c2cc(NC(=O)c3cnn4cccnc34)n(n2)c5ccc(C)cc5
CHEMBL3586490,99000,Cc1ccc(cc1)n2nc(cc2NC(=O)c3cnn4cccnc34)C5CC5
CHEMBL3586491,2000,Cc1ccc(cc1)n2nc(cc2NC(=O)c3cnn4cccnc34)C5CCCCC5
CHEMBL3586492,24000,Cc1ccc(cc1)n2nc(cc2NC(=O)c3cnn4cccnc34)C5CCOCC5
CHEMBL3586493,172000,Cc1ccc(cc1)n2nc(cc2NC(=O)c3cnn4cccnc34)C5CCNCC5
CHEMBL3586494,165000,CN1CCC(CC1)c2cc(NC(=O)c3cnn4cccnc34)n(n2)c5ccc(C)cc5
CHEMBL3586495,170000,CC(C)N1CCC(CC1)c2cc(NC(=O)c3cnn4cccnc34)n(n2)c5ccc(C)cc5
CHEMBL3586496,163000,CC(=O)N1CCC(CC1)c2cc(NC(=O)c3cnn4cccnc34)n(n2)c5ccc(C)cc5
CHEMBL3586498,2000,Cc1ccc(cc1)n2nc(cc2NC(=O)c3cnn4cccnc34)C5CCN(CC5)S(=O)(=O)C
CHEMBL3343259,15000,COc1ccc(OC[C@]2(C[C@H]2C(=O)Nc3ccc(cn3)C#N)c4ccccc4)cc1OC
CHEMBL3585933,22000,Cc1ccc(OCC2(CC2C(=O)Nc3ccc(cn3)C#N)c4ccccc4)c(C)n1
CHEMBL3585935,85000,Cc1nn(C)cc1OCC2(CC2C(=O)Nc3ccc(cn3)C#N)c4ccccc4
CHEMBL3585936,78000,CCn1cc(OCC2(CC2C(=O)Nc3ccc(cn3)C#N)c4ccccc4)c(C)n1
CHEMBL3585938,64000,CCn1cc(OC[C@]2(C[C@H]2C(=O)Nc3ccc(cn3)C#N)c4ccccc4)c(C)n1
CHEMBL3585939,80000,Cc1ncc(OC[C@]2(C[C@H]2C(=O)Nc3ccc(cn3)C#N)c4ccccc4)c(C)n1
CHEMBL3585940,44000,CCc1nc(C)ncc1OC[C@]2(C[C@H]2C(=O)Nc3ccc(cn3)C#N)c4ccccc4
CHEMBL3585941,47000,Cc1cnc(OC[C@]2(C[C@H]2C(=O)Nc3ccc(cn3)C#N)c4ccccc4)c(C)n1
CHEMBL3585942,93000,COCc1nc(C)ncc1OC[C@]2(C[C@H]2C(=O)Nc3ccc(cn3)C#N)c4ccccc4
CHEMBL3585946,92000,Cc1ncc(OC[C@]2(C[C@H]2C(=O)Nc3ccc(F)cn3)c4ccccc4)c(C)n1
CHEMBL3585951,51000,Cc1cc(NC(=O)[C@@H]2C[C@@]2(COc3cnc(C)nc3C)c4ccccc4)ncc1F
CHEMBL3545367,0.074,Cc1ncc(OC[C@]2(C[C@H]2C(=O)Nc3ccc(F)cn3)c4cccc(F)c4)c(C)n1
CHEMBL3585957,46000,Cc1cc(NC(=O)[C@@H]2C[C@@]2(COc3cnc(C)nc3C)c4cccc(F)c4)ncc1F
CHEMBL3343259,25000,COc1ccc(OC[C@]2(C[C@H]2C(=O)Nc3ccc(cn3)C#N)c4ccccc4)cc1OC
CHEMBL3545367,0.1,Cc1ncc(OC[C@]2(C[C@H]2C(=O)Nc3ccc(F)cn3)c4cccc(F)c4)c(C)n1
CHEMBL3586622,12300,o1nc(nc1c2ccccc2)c3ccc4nc[nH]c4c3
CHEMBL3586638,14000,FC(F)(F)c1ccccc1c2onc(n2)c3ccc4nc[nH]c4c3
CHEMBL3586644,35400,Brc1ccc(cc1)c2onc(n2)c3ccc4nc[nH]c4c3
CHEMBL3586645,49500,Clc1ccc(cc1)c2onc(n2)c3ccc4nc[nH]c4c3
CHEMBL3586646,66900,Fc1ccc(cc1)c2onc(n2)c3ccc4nc[nH]c4c3
CHEMBL3586650,37500,OCCCCCc1ccc(cc1)c2onc(n2)c3ccc4nc[nH]c4c3
CHEMBL3586652,2500,o1nc(nc1c2ccc3ccccc3c2)c4ccc5nc[nH]c5c4
CHEMBL3585452,207000,CC1=Cc2c(NC1=O)c(NC3CCNCC3)ncc2c4cncc(C)c4
CHEMBL3585455,250000,COc1cncc(c1)c2cnc(NC3CCNCC3)c4NC(=O)C(=Cc24)C
CHEMBL3590399,306000,CO[C@@H]1CNCC[C@H]1Nc2nccc3C=C(C)C(=O)Nc23
CHEMBL3590400,207000,CC(C)O[C@@H]1CNCC[C@H]1Nc2nccc3C=C(C)C(=O)Nc23
CHEMBL3590401,280000,CCCO[C@@H]1CNCC[C@H]1Nc2nccc3C=C(C)C(=O)Nc23
CHEMBL3590402,290000,CC(C)CO[C@@H]1CNCC[C@H]1Nc2nccc3C=C(C)C(=O)Nc23
CHEMBL3590388,285000,CC1=Cc2ccnc(N[C@@H]3CCNC[C@H]3OCC4CCCCC4)c2NC1=O
CHEMBL3590403,275000,CC1=Cc2ccnc(N[C@@H]3CCNC[C@H]3OCC4CCCC4)c2NC1=O
CHEMBL3590404,316000,CC1=Cc2ccnc(N[C@@H]3CCNC[C@H]3OCC4CCCCCC4)c2NC1=O
CHEMBL3590387,140000,CC1=Cc2ccnc(N[C@H]3CCNC[C@@H]3OCC4CCCCC4)c2NC1=O
CHEMBL3590388,220000,CC1=Cc2ccnc(N[C@@H]3CCNC[C@H]3OCC4CCCCC4)c2NC1=O
CHEMBL3590389,170000,CC1=Cc2c(NC1=O)c(N[C@@H]3CCNC[C@H]3OCC4CCCCC4)ncc2c5cncc(C)c5
CHEMBL3590390,196000,CC1=Cc2c(NC1=O)c(N[C@H]3CCNC[C@@H]3OCC4CCCCC4)ncc2c5cncc(C)c5
CHEMBL3590391,494000,CC1=Cc2c(NC1=O)c(N[C@@H]3CCNC[C@H]3OCC4CCCCC4)ncc2c5cncc(N)c5
CHEMBL3590392,392000,CC(=O)N1CCC(CO[C@@H]2CNCC[C@H]2Nc3nccc4C=C(C)C(=O)Nc34)CC1
CHEMBL3590393,323000,CC1=Cc2ccnc(N[C@@H]3CCNC[C@H]3OC[C@@H]4CC[C@@H](O)CC4)c2NC1=O
CHEMBL3590394,298000,CC1=Cc2ccnc(N[C@@H]3CCNC[C@H]3OCC4CCOCC4)c2NC1=O
CHEMBL3590395,352000,CC1=Cc2ccnc(N[C@H]3CCNC[C@@H]3OCC4CCOCC4)c2NC1=O
CHEMBL3590394,406000,CC1=Cc2ccnc(N[C@@H]3CCNC[C@H]3OCC4CCOCC4)c2NC1=O
CHEMBL3590396,309000,CC1=Cc2ccnc(N[C@@H]3CCNC[C@H]3OCC4CCS(=O)(=O)CC4)c2NC1=O
CHEMBL3590397,531000,CC1=Cc2ccnc(N[C@H]3CCNC[C@@H]3OCC4CCS(=O)(=O)CC4)c2NC1=O
CHEMBL3590396,421000,CC1=Cc2ccnc(N[C@@H]3CCNC[C@H]3OCC4CCS(=O)(=O)CC4)c2NC1=O
CHEMBL3590398,328000,CC1=Cc2ccnc(N[C@@H]3CCNC[C@H]3OC[C@@H]4CCS(=O)(=O)C4)c2NC1=O
CHEMBL3590379,327000,CC1=Cc2ccnc(N[C@@H]3CCNC[C@H]3OCCC4CCOCC4)c2NC1=O
CHEMBL3590380,465000,CC1=Cc2c(NC1=O)c(N[C@@H]3CCNC[C@H]3OCC4CCOCC4)ncc2c5cccnc5
CHEMBL3590381,315000,CC1=Cc2c(NC1=O)c(N[C@@H]3CCNC[C@H]3OCC4CCS(=O)(=O)CC4)ncc2c5cccnc5
CHEMBL3590382,254000,CC1=Cc2c(NC1=O)c(N[C@@H]3CCNC[C@H]3OCC4CCOCC4)ncc2c5cncc(C)c5
CHEMBL3590384,418000,COc1cncc(c1)c2cnc(N[C@@H]3CCNC[C@H]3OCC4CCOCC4)c5NC(=O)C(=Cc25)C
CHEMBL3590386,414000,CC1=Cc2c(NC1=O)c(N[C@@H]3CCNC[C@H]3OCC4CCOCC4)ncc2c5cncnc5
CHEMBL3590106,8500,CC(C)Nc1cc(c(Cl)cn1)c2c[nH]c(c2)C(=O)N[C@H](CO)c3cccc(Cl)c3
CHEMBL3590108,47000,COc1cc(O)c2C(=O)O[C@@H](C)C\\C=C\\C(=O)[C@H](O)[C@@H](O)C\\C=C\\c2c1
CHEMBL3590109,760000,C=CS(=O)(=O)N1CCc2cnc(NC3CCOCC3)nc2C1
CHEMBL3590110,7000,C=CS(=O)(=O)Nc1ccc2[nH]nc(c3ccncc3)c2c1
CHEMBL3590111,300000,Cc1cc(ccn1)c2n[nH]c3CCN(Cc23)S(=O)(=O)C=C
CHEMBL3590114,15000,CNC(=O)c1ccc(F)cc1Nc2cc(Nc3cc(C)nn3C)ncc2C(F)(F)F
CHEMBL3590115,290000,CNC(=O)c1ccccc1Nc2cc(NC3CCOCC3)ncc2Cl
CHEMBL3590116,8800,CNC(=O)c1ccc(F)cc1Nc2cc(NC3CCOCC3)ncc2C(F)(F)F
CHEMBL3590117,40000,Clc1cnc(NC2CCOCC2)cc1Nc3ccccc3NC(=O)C=C
CHEMBL3590118,46000,Clc1cnc(NC2CCOCC2)nc1Nc3ccccc3NC(=O)C=C
CHEMBL3590120,150000,Clc1cnc(NC2CCOCC2)nc1Nc3ccncc3NC(=O)C=C
CHEMBL3590121,59000,FC(F)(F)c1cnc(NC2CCOCC2)nc1Nc3ccccc3NC(=O)C=C
CHEMBL3590122,170000,Cc1cnc(NC2CCOCC2)nc1Nc3ccccc3NC(=O)C=C
CHEMBL3590123,520000,Cn1nccc1Nc2ncc(Cl)c(Nc3ccccc3NC(=O)C=C)n2
CHEMBL3590124,770000,CN(C)[C@@H]1CC[C@H](CC1)Nc2ncc(Cl)c(Nc3ccccc3NC(=O)C=C)n2
CHEMBL3590125,990000,Cc1cnc(Nc2ccnn2C)nc1Nc3ccccc3NC(=O)C=C
CHEMBL3589557,489000,Cl.Fc1ccccc1NS(=O)(=O)c2cc(C(=O)N3CCN4CCC[C@@H]4C3)c(Cl)cc2F
CHEMBL3589557,9500000,Cl.Fc1ccccc1NS(=O)(=O)c2cc(C(=O)N3CCN4CCC[C@@H]4C3)c(Cl)cc2F
CHEMBL3260990,18000,CC(C)(C)c1onc(c1)C(=O)\\C(=N\\Nc2cccc(Cl)c2)\\C#N
CHEMBL3593329,124300,CC(C)(C)c1onc(c1)C(=O)\\C(=N\\Nc2cc(Cl)cc(Cl)c2)\\C#N
CHEMBL3593332,968000,CC(C)(C)c1onc(c1)C(=O)\\C(=N\\Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F)\\C#N
CHEMBL3593335,50400,CC(C)(C)c1onc(c1)C(=O)\\C(=N\\Nc2cc(Cl)cc(c2)C(F)(F)F)\\C#N
CHEMBL3593338,236800,CC(C)(C)c1onc(c1)C(=O)\\C(=N\\Nc2ccc(F)c(Cl)c2)\\C#N
CHEMBL3593342,31800,CC(C)(C)c1onc(c1)C(=O)\\C(=N\\Nc2cc(Cl)c(Cl)c(Cl)c2)\\C#N
CHEMBL3593343,216000,CC(C)(C)c1onc(c1)C(=O)\\C(=N\\Nc2cc(F)c(F)c(F)c2)\\C#N
CHEMBL3593471,23700,Clc1cc(N\\N=C(/C#N)\\C(=O)c2cc(on2)C3CCCCC3)cc(Cl)c1Cl
CHEMBL3260990,45300000,CC(C)(C)c1onc(c1)C(=O)\\C(=N\\Nc2cccc(Cl)c2)\\C#N
CHEMBL3593329,18600000,CC(C)(C)c1onc(c1)C(=O)\\C(=N\\Nc2cc(Cl)cc(Cl)c2)\\C#N
CHEMBL3593332,347000000,CC(C)(C)c1onc(c1)C(=O)\\C(=N\\Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F)\\C#N
CHEMBL3593335,36600000,CC(C)(C)c1onc(c1)C(=O)\\C(=N\\Nc2cc(Cl)cc(c2)C(F)(F)F)\\C#N
CHEMBL3593338,23500000,CC(C)(C)c1onc(c1)C(=O)\\C(=N\\Nc2ccc(F)c(Cl)c2)\\C#N
CHEMBL3593342,10900000,CC(C)(C)c1onc(c1)C(=O)\\C(=N\\Nc2cc(Cl)c(Cl)c(Cl)c2)\\C#N
CHEMBL3593343,81600000,CC(C)(C)c1onc(c1)C(=O)\\C(=N\\Nc2cc(F)c(F)c(F)c2)\\C#N
CHEMBL3593471,8500000,Clc1cc(N\\N=C(/C#N)\\C(=O)c2cc(on2)C3CCCCC3)cc(Cl)c1Cl
CHEMBL3593740,50000000,Cl.COC1=C(Oc2cc(OCCN3CCCCC3)cc(O)c2C1=O)c4ccc(O)c(O)c4
CHEMBL3593747,50000000,Cl.CCN(CC)CCOc1cc(O)c2C(=O)C(=C(Oc2c1)c3cc(O)c(O)c(O)c3)OC
CHEMBL163316,50000000,COC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3
CHEMBL3594232,100000,Cc1cc(nc(n1)N2C[C@H]3C[C@H](C[C@H]3C2)c4ccccc4C(F)(F)F)C(=O)O
CHEMBL3597212,990,COc1ccc2c(Sc3cc(OC)c(OC)c(OC)c3)c([nH]c2c1)c4ccccc4
CHEMBL3597223,3180,COc1cc(Sc2c([nH]c3c(Cl)c(Cl)ccc23)c4ccccc4)cc(OC)c1OC
CHEMBL3598148,86000,OC(=O)c1ccc(cc1O)c2nc(C(=O)c3c(Cl)cccc3C(F)(F)F)n4ccccc24
CHEMBL3596279,45000,OC(=O)c1ccc(cc1O)c2nc(C(=O)c3c(Cl)cccc3C4CC4)n5cccnc25
CHEMBL3601186,19000,Cc1cc(Nc2ncc(c(N[C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)n2)c4nc(cs4)c5ccccc5)ccn1
CHEMBL3601189,22000,COc1cc(Nc2ncc(c(N[C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)n2)c4ccc5ccccc5n4)ccn1
CHEMBL3601192,72000,Cc1cc(Nc2ncc(c(N[C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)n2)c4ccc5ccccc5n4)cc(C)n1
CHEMBL3601196,4000,Cc1cc(Nc2cc(N[C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)c(cn2)c4nc5ccccc5s4)cc(C)n1
CHEMBL116438,1100,COc1cc(\\C=C\\C(=C\\C(=O)\\C=C\\c2ccc(O)c(OC)c2)\\O)ccc1O
